date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-06-26 21:00:00,29,19,0.0,16.6,6,37,11:05 AM,01:08 AM,05:21 AM,10:04 PM,18,27,27,24,8,66,78,2.8,1009,24,8,98,5,utrecht
2020-06-27 00:00:00,23,18,0.0,13.4,5,44,12:26 PM,01:30 AM,05:21 AM,10:04 PM,18,21,22,21,13,77,89,3.3,1009,21,7,157,8,utrecht
2020-06-27 03:00:00,23,18,0.0,13.4,5,44,12:26 PM,01:30 AM,05:21 AM,10:04 PM,17,18,18,18,16,54,92,1.0,1008,18,9,226,9,utrecht
2020-06-27 06:00:00,23,18,0.0,13.4,5,44,12:26 PM,01:30 AM,05:21 AM,10:04 PM,17,18,18,18,14,60,90,1.0,1008,18,10,213,9,utrecht
2020-06-27 09:00:00,23,18,0.0,13.4,5,44,12:26 PM,01:30 AM,05:21 AM,10:04 PM,18,20,20,20,15,79,87,2.0,1009,20,10,216,10,utrecht
2020-06-27 12:00:00,23,18,0.0,13.4,5,44,12:26 PM,01:30 AM,05:21 AM,10:04 PM,18,24,24,22,24,87,77,1.4,1009,22,9,227,17,utrecht
2020-06-27 15:00:00,23,18,0.0,13.4,5,44,12:26 PM,01:30 AM,05:21 AM,10:04 PM,17,25,25,23,32,76,67,1.1,1008,23,10,226,23,utrecht
2020-06-27 18:00:00,23,18,0.0,13.4,5,44,12:26 PM,01:30 AM,05:21 AM,10:04 PM,16,21,22,21,32,81,72,1.5,1008,21,10,219,22,utrecht
2020-06-27 21:00:00,23,18,0.0,13.4,5,44,12:26 PM,01:30 AM,05:21 AM,10:04 PM,15,19,19,19,25,89,79,0.7,1009,19,10,215,16,utrecht
2020-06-28 00:00:00,20,14,0.0,13.4,4,52,01:49 PM,01:49 AM,05:22 AM,10:04 PM,13,17,17,17,25,87,78,0.2,1009,17,9,217,15,utrecht
2020-06-28 03:00:00,20,14,0.0,13.4,4,52,01:49 PM,01:49 AM,05:22 AM,10:04 PM,12,15,15,15,28,70,81,0.1,1009,15,10,221,18,utrecht
2020-06-28 06:00:00,20,14,0.0,13.4,4,52,01:49 PM,01:49 AM,05:22 AM,10:04 PM,12,15,15,15,32,87,78,0.0,1010,15,10,222,22,utrecht
2020-06-28 09:00:00,20,14,0.0,13.4,4,52,01:49 PM,01:49 AM,05:22 AM,10:04 PM,10,17,17,17,32,67,64,0.1,1011,17,10,233,26,utrecht
2020-06-28 12:00:00,20,14,0.0,13.4,4,52,01:49 PM,01:49 AM,05:22 AM,10:04 PM,10,19,19,19,31,63,55,0.0,1012,19,10,239,27,utrecht
2020-06-28 15:00:00,20,14,0.0,13.4,4,52,01:49 PM,01:49 AM,05:22 AM,10:04 PM,10,19,19,19,31,66,55,0.3,1012,19,10,238,26,utrecht
2020-06-28 18:00:00,20,14,0.0,13.4,4,52,01:49 PM,01:49 AM,05:22 AM,10:04 PM,11,18,18,18,27,78,61,0.8,1012,18,9,241,20,utrecht
2020-06-28 21:00:00,20,14,0.0,13.4,4,52,01:49 PM,01:49 AM,05:22 AM,10:04 PM,10,14,15,14,24,32,71,0.3,1012,15,10,228,15,utrecht
2020-06-29 00:00:00,17,12,0.0,13.4,5,59,03:11 PM,02:07 AM,05:23 AM,10:04 PM,8,11,13,11,27,13,74,0.0,1012,13,10,213,15,utrecht
2020-06-29 03:00:00,17,12,0.0,13.4,5,59,03:11 PM,02:07 AM,05:23 AM,10:04 PM,8,10,12,10,31,21,77,0.0,1011,12,10,211,17,utrecht
2020-06-29 06:00:00,17,12,0.0,13.4,5,59,03:11 PM,02:07 AM,05:23 AM,10:04 PM,9,12,14,12,30,56,75,0.0,1010,14,10,220,20,utrecht
2020-06-29 09:00:00,17,12,0.0,13.4,5,59,03:11 PM,02:07 AM,05:23 AM,10:04 PM,9,15,16,15,31,79,63,0.1,1011,16,10,230,25,utrecht
2020-06-29 12:00:00,17,12,0.0,13.4,5,59,03:11 PM,02:07 AM,05:23 AM,10:04 PM,9,17,17,17,33,84,58,0.1,1011,17,10,234,27,utrecht
2020-06-29 15:00:00,17,12,0.0,13.4,5,59,03:11 PM,02:07 AM,05:23 AM,10:04 PM,9,17,17,17,35,81,60,0.1,1010,17,10,236,28,utrecht
2020-06-29 18:00:00,17,12,0.0,13.4,5,59,03:11 PM,02:07 AM,05:23 AM,10:04 PM,9,16,16,16,37,85,64,0.0,1010,16,10,235,27,utrecht
2020-06-29 21:00:00,17,12,0.0,13.4,5,59,03:11 PM,02:07 AM,05:23 AM,10:04 PM,9,14,15,14,38,93,66,0.0,1010,15,10,231,25,utrecht
2020-06-30 00:00:00,19,15,0.0,13.4,4,67,04:33 PM,02:26 AM,05:23 AM,10:03 PM,9,13,15,13,38,98,67,0.0,1009,15,10,230,25,utrecht
2020-06-30 03:00:00,19,15,0.0,13.4,4,67,04:33 PM,02:26 AM,05:23 AM,10:03 PM,10,13,15,13,36,100,71,0.1,1008,15,10,232,23,utrecht
2020-06-30 06:00:00,19,15,0.0,13.4,4,67,04:33 PM,02:26 AM,05:23 AM,10:03 PM,10,13,15,13,33,99,73,0.0,1008,15,10,232,23,utrecht
2020-06-30 09:00:00,19,15,0.0,13.4,4,67,04:33 PM,02:26 AM,05:23 AM,10:03 PM,10,16,17,16,34,55,66,0.0,1008,17,10,240,27,utrecht
2020-06-30 12:00:00,19,15,0.0,13.4,4,67,04:33 PM,02:26 AM,05:23 AM,10:03 PM,11,19,19,19,33,78,63,0.1,1008,19,10,241,28,utrecht
2020-06-30 15:00:00,19,15,0.0,13.4,4,67,04:33 PM,02:26 AM,05:23 AM,10:03 PM,13,18,18,18,28,100,75,0.4,1008,18,10,238,21,utrecht
2020-06-30 18:00:00,19,15,0.0,13.4,4,67,04:33 PM,02:26 AM,05:23 AM,10:03 PM,14,16,16,16,27,100,87,1.2,1007,16,9,237,18,utrecht
2020-06-30 21:00:00,19,15,0.0,13.4,4,67,04:33 PM,02:26 AM,05:23 AM,10:03 PM,15,16,16,16,24,100,94,0.8,1007,16,4,231,15,utrecht
2020-07-01 00:00:00,21,15,0.0,15.0,4,72,05:57 PM,02:48 AM,05:24 AM,10:03 PM,15,16,16,16,24,100,94,0.5,1007,16,2,232,15,utrecht
2020-07-01 03:00:00,21,15,0.0,15.0,4,72,05:57 PM,02:48 AM,05:24 AM,10:03 PM,15,16,16,16,23,98,95,0.3,1005,16,7,229,14,utrecht
2020-07-01 06:00:00,21,15,0.0,15.0,4,72,05:57 PM,02:48 AM,05:24 AM,10:03 PM,15,16,16,16,26,99,94,1.5,1005,16,9,219,16,utrecht
2020-07-01 09:00:00,21,15,0.0,15.0,4,72,05:57 PM,02:48 AM,05:24 AM,10:03 PM,16,18,18,18,30,87,88,1.1,1005,18,4,224,22,utrecht
2020-07-01 12:00:00,21,15,0.0,15.0,4,72,05:57 PM,02:48 AM,05:24 AM,10:03 PM,14,18,18,18,31,69,78,0.6,1005,18,4,236,24,utrecht
2020-07-01 15:00:00,21,15,0.0,15.0,4,72,05:57 PM,02:48 AM,05:24 AM,10:03 PM,12,20,20,20,26,28,60,0.2,1006,20,8,251,21,utrecht
2020-07-01 18:00:00,21,15,0.0,15.0,4,72,05:57 PM,02:48 AM,05:24 AM,10:03 PM,12,20,20,20,22,20,61,0.0,1006,20,10,254,16,utrecht
2020-07-01 21:00:00,21,15,0.0,15.0,4,72,05:57 PM,02:48 AM,05:24 AM,10:03 PM,12,16,16,16,22,38,77,0.0,1007,16,10,238,13,utrecht
2020-07-02 00:00:00,20,14,0.0,15.8,5,79,07:20 PM,03:13 AM,05:25 AM,10:03 PM,12,14,15,14,24,32,86,0.0,1008,15,10,229,14,utrecht
2020-07-02 03:00:00,20,14,0.0,15.8,5,79,07:20 PM,03:13 AM,05:25 AM,10:03 PM,13,13,14,13,24,45,92,0.0,1008,14,10,220,14,utrecht
2020-07-02 06:00:00,20,14,0.0,15.8,5,79,07:20 PM,03:13 AM,05:25 AM,10:03 PM,13,15,15,15,24,62,88,0.0,1009,15,10,222,16,utrecht
2020-07-02 09:00:00,20,14,0.0,15.8,5,79,07:20 PM,03:13 AM,05:25 AM,10:03 PM,14,18,18,18,26,60,80,0.6,1009,18,10,239,20,utrecht
2020-07-02 12:00:00,20,14,0.0,15.8,5,79,07:20 PM,03:13 AM,05:25 AM,10:03 PM,12,20,20,20,28,76,63,0.4,1010,20,9,257,23,utrecht
2020-07-02 15:00:00,20,14,0.0,15.8,5,79,07:20 PM,03:13 AM,05:25 AM,10:03 PM,11,20,20,20,25,38,55,0.1,1011,20,10,265,22,utrecht
2020-07-02 18:00:00,20,14,0.0,15.8,5,79,07:20 PM,03:13 AM,05:25 AM,10:03 PM,12,19,19,19,21,14,62,0.0,1011,19,10,265,17,utrecht
2020-07-02 21:00:00,20,14,0.0,15.8,5,79,07:20 PM,03:13 AM,05:25 AM,10:03 PM,12,16,16,16,19,14,79,0.0,1013,16,10,242,12,utrecht
2020-07-03 00:00:00,21,13,0.0,15.8,5,86,08:37 PM,03:46 AM,05:25 AM,10:02 PM,12,13,14,13,21,29,91,0.0,1014,14,10,219,11,utrecht
2020-07-03 03:00:00,21,13,0.0,15.8,5,86,08:37 PM,03:46 AM,05:25 AM,10:02 PM,12,12,13,12,20,52,95,0.0,1015,13,5,231,11,utrecht
2020-07-03 06:00:00,21,13,0.0,15.8,5,86,08:37 PM,03:46 AM,05:25 AM,10:02 PM,13,15,15,15,16,38,89,0.0,1016,15,7,238,11,utrecht
2020-07-03 09:00:00,21,13,0.0,15.8,5,86,08:37 PM,03:46 AM,05:25 AM,10:02 PM,14,18,18,18,19,48,77,0.3,1016,18,10,231,16,utrecht
2020-07-03 12:00:00,21,13,0.0,15.8,5,86,08:37 PM,03:46 AM,05:25 AM,10:02 PM,13,20,20,20,29,73,65,1.1,1016,20,9,245,22,utrecht
2020-07-03 15:00:00,21,13,0.0,15.8,5,86,08:37 PM,03:46 AM,05:25 AM,10:02 PM,12,19,19,19,30,62,64,0.5,1016,19,10,248,21,utrecht
2020-07-03 18:00:00,21,13,0.0,15.8,5,86,08:37 PM,03:46 AM,05:25 AM,10:02 PM,11,18,18,18,31,41,66,0.0,1016,18,10,243,21,utrecht
2020-07-03 21:00:00,21,13,0.0,15.8,5,86,08:37 PM,03:46 AM,05:25 AM,10:02 PM,11,15,16,15,32,36,73,0.0,1016,16,10,232,20,utrecht
2020-07-04 00:00:00,18,14,0.0,12.6,5,94,09:45 PM,04:27 AM,05:26 AM,10:02 PM,11,15,15,15,33,79,74,0.0,1016,15,10,228,21,utrecht
2020-07-04 03:00:00,18,14,0.0,12.6,5,94,09:45 PM,04:27 AM,05:26 AM,10:02 PM,11,13,15,13,40,100,80,0.3,1014,15,5,228,26,utrecht
2020-07-04 06:00:00,18,14,0.0,12.6,5,94,09:45 PM,04:27 AM,05:26 AM,10:02 PM,12,13,15,13,40,100,85,0.1,1013,15,7,223,26,utrecht
2020-07-04 09:00:00,18,14,0.0,12.6,5,94,09:45 PM,04:27 AM,05:26 AM,10:02 PM,13,15,15,15,41,100,89,0.8,1013,15,9,220,26,utrecht
2020-07-04 12:00:00,18,14,0.0,12.6,5,94,09:45 PM,04:27 AM,05:26 AM,10:02 PM,14,16,16,16,39,100,87,0.5,1013,16,4,221,26,utrecht
2020-07-04 15:00:00,18,14,0.0,12.6,5,94,09:45 PM,04:27 AM,05:26 AM,10:02 PM,15,18,18,18,38,100,87,0.3,1013,18,2,224,26,utrecht
2020-07-04 18:00:00,18,14,0.0,12.6,5,94,09:45 PM,04:27 AM,05:26 AM,10:02 PM,16,18,18,18,35,100,91,0.9,1012,18,7,225,22,utrecht
2020-07-04 21:00:00,18,14,0.0,12.6,5,94,09:45 PM,04:27 AM,05:26 AM,10:02 PM,17,18,18,18,32,100,94,0.9,1012,18,4,229,21,utrecht
2020-07-05 00:00:00,21,15,0.0,12.6,4,100,10:39 PM,05:21 AM,05:27 AM,10:01 PM,16,17,17,17,34,100,93,0.5,1011,17,2,229,22,utrecht
2020-07-05 03:00:00,21,15,0.0,12.6,4,100,10:39 PM,05:21 AM,05:27 AM,10:01 PM,15,17,17,17,41,100,90,0.1,1010,17,7,230,25,utrecht
2020-07-05 06:00:00,21,15,0.0,12.6,4,100,10:39 PM,05:21 AM,05:27 AM,10:01 PM,15,17,17,17,44,98,86,0.0,1009,17,10,236,28,utrecht
2020-07-05 09:00:00,21,15,0.0,12.6,4,100,10:39 PM,05:21 AM,05:27 AM,10:01 PM,15,19,19,19,45,99,81,0.0,1009,19,10,240,30,utrecht
2020-07-05 12:00:00,21,15,0.0,12.6,4,100,10:39 PM,05:21 AM,05:27 AM,10:01 PM,15,20,20,20,45,83,73,0.1,1010,20,10,248,32,utrecht
2020-07-05 15:00:00,21,15,0.0,12.6,4,100,10:39 PM,05:21 AM,05:27 AM,10:01 PM,13,21,21,21,39,82,63,0.2,1010,21,9,253,31,utrecht
2020-07-05 18:00:00,21,15,0.0,12.6,4,100,10:39 PM,05:21 AM,05:27 AM,10:01 PM,12,19,19,19,33,81,63,0.1,1010,19,10,253,24,utrecht
2020-07-05 21:00:00,21,15,0.0,12.6,4,100,10:39 PM,05:21 AM,05:27 AM,10:01 PM,10,15,16,15,32,88,66,0.1,1011,16,10,257,19,utrecht
2020-07-06 00:00:00,18,13,0.0,13.4,4,100,11:21 PM,06:24 AM,05:28 AM,10:01 PM,8,14,15,14,33,66,64,0.0,1011,15,10,255,20,utrecht
2020-07-06 03:00:00,18,13,0.0,13.4,4,100,11:21 PM,06:24 AM,05:28 AM,10:01 PM,8,12,14,12,35,72,70,0.1,1011,14,9,258,20,utrecht
2020-07-06 06:00:00,18,13,0.0,13.4,4,100,11:21 PM,06:24 AM,05:28 AM,10:01 PM,9,12,14,12,33,80,73,0.1,1012,14,10,266,21,utrecht
2020-07-06 09:00:00,18,13,0.0,13.4,4,100,11:21 PM,06:24 AM,05:28 AM,10:01 PM,10,13,15,13,32,74,73,0.6,1013,15,10,277,23,utrecht
2020-07-06 12:00:00,18,13,0.0,13.4,4,100,11:21 PM,06:24 AM,05:28 AM,10:01 PM,9,16,17,16,37,76,62,1.3,1015,17,10,283,27,utrecht
2020-07-06 15:00:00,18,13,0.0,13.4,4,100,11:21 PM,06:24 AM,05:28 AM,10:01 PM,9,18,18,18,34,71,58,0.8,1017,18,10,285,27,utrecht
2020-07-06 18:00:00,18,13,0.0,13.4,4,100,11:21 PM,06:24 AM,05:28 AM,10:01 PM,10,17,17,17,25,79,63,0.6,1019,17,10,297,19,utrecht
2020-07-06 21:00:00,18,13,0.0,13.4,4,100,11:21 PM,06:24 AM,05:28 AM,10:01 PM,10,14,14,14,17,32,75,0.2,1020,14,10,299,12,utrecht
2020-07-07 00:00:00,19,11,0.0,13.3,5,85,11:52 PM,07:35 AM,05:29 AM,10:00 PM,9,11,12,11,13,23,82,0.0,1021,12,10,282,7,utrecht
2020-07-07 03:00:00,19,11,0.0,13.3,5,85,11:52 PM,07:35 AM,05:29 AM,10:00 PM,9,11,11,11,10,51,86,0.0,1021,11,10,244,5,utrecht
2020-07-07 06:00:00,19,11,0.0,13.3,5,85,11:52 PM,07:35 AM,05:29 AM,10:00 PM,9,12,13,12,11,81,79,0.0,1020,13,10,206,8,utrecht
2020-07-07 09:00:00,19,11,0.0,13.3,5,85,11:52 PM,07:35 AM,05:29 AM,10:00 PM,10,17,17,17,20,85,64,0.1,1020,17,10,236,17,utrecht
2020-07-07 12:00:00,19,11,0.0,13.3,5,85,11:52 PM,07:35 AM,05:29 AM,10:00 PM,9,19,19,19,25,70,53,0.1,1019,19,10,275,22,utrecht
2020-07-07 15:00:00,19,11,0.0,13.3,5,85,11:52 PM,07:35 AM,05:29 AM,10:00 PM,9,19,19,19,23,59,51,0.1,1019,19,10,283,20,utrecht
2020-07-07 18:00:00,19,11,0.0,13.3,5,85,11:52 PM,07:35 AM,05:29 AM,10:00 PM,10,17,17,17,18,85,64,0.1,1018,17,10,277,13,utrecht
2020-07-07 21:00:00,19,11,0.0,13.3,5,85,11:52 PM,07:35 AM,05:29 AM,10:00 PM,11,14,14,14,15,100,82,0.2,1017,14,5,266,9,utrecht
2020-07-08 00:00:00,17,8,0.0,12.2,4,77,No moonrise,08:47 AM,05:30 AM,09:59 PM,12,13,14,13,12,100,92,0.1,1016,14,2,246,8,utrecht
2020-07-08 03:00:00,17,8,0.0,12.2,4,77,No moonrise,08:47 AM,05:30 AM,09:59 PM,13,13,13,13,13,96,95,0.5,1015,13,7,232,9,utrecht
2020-07-08 06:00:00,17,8,0.0,12.2,4,77,No moonrise,08:47 AM,05:30 AM,09:59 PM,13,13,14,13,15,98,96,0.3,1014,14,4,224,10,utrecht
2020-07-08 09:00:00,17,8,0.0,12.2,4,77,No moonrise,08:47 AM,05:30 AM,09:59 PM,13,13,14,13,15,100,94,0.7,1015,14,7,212,11,utrecht
2020-07-08 12:00:00,17,8,0.0,12.2,4,77,No moonrise,08:47 AM,05:30 AM,09:59 PM,14,16,16,16,11,90,90,0.9,1015,16,9,211,9,utrecht
2020-07-08 15:00:00,17,8,0.0,12.2,4,77,No moonrise,08:47 AM,05:30 AM,09:59 PM,15,17,17,17,10,95,90,1.6,1015,17,10,300,7,utrecht
2020-07-08 18:00:00,17,8,0.0,12.2,4,77,No moonrise,08:47 AM,05:30 AM,09:59 PM,15,14,16,14,11,92,87,2.0,1015,14,10,123,7,utrecht
2020-07-08 21:00:00,17,8,0.0,12.2,4,77,No moonrise,08:47 AM,05:30 AM,09:59 PM,14,10,13,10,9,96,90,0.7,1016,10,10,44,6,utrecht
2020-07-09 00:00:00,17,14,0.0,12.2,4,70,12:15 AM,09:59 AM,05:31 AM,09:58 PM,13,12,13,12,9,100,93,0.0,1015,12,10,92,6,utrecht
2020-07-09 03:00:00,17,14,0.0,12.2,4,70,12:15 AM,09:59 AM,05:31 AM,09:58 PM,15,15,15,15,22,100,96,0.5,1013,15,9,181,14,utrecht
2020-07-09 06:00:00,17,14,0.0,12.2,4,70,12:15 AM,09:59 AM,05:31 AM,09:58 PM,16,17,17,17,30,100,97,0.3,1012,17,10,230,19,utrecht
2020-07-09 09:00:00,17,14,0.0,12.2,4,70,12:15 AM,09:59 AM,05:31 AM,09:58 PM,16,17,17,17,31,92,93,0.9,1011,17,9,236,20,utrecht
2020-07-09 12:00:00,17,14,0.0,12.2,4,70,12:15 AM,09:59 AM,05:31 AM,09:58 PM,15,17,17,17,31,96,90,0.4,1011,17,10,233,21,utrecht
2020-07-09 15:00:00,17,14,0.0,12.2,4,70,12:15 AM,09:59 AM,05:31 AM,09:58 PM,15,17,17,17,31,100,91,0.2,1011,17,5,236,19,utrecht
2020-07-09 18:00:00,17,14,0.0,12.2,4,70,12:15 AM,09:59 AM,05:31 AM,09:58 PM,16,17,17,17,30,100,91,0.1,1010,17,7,246,18,utrecht
2020-07-09 21:00:00,17,14,0.0,12.2,4,70,12:15 AM,09:59 AM,05:31 AM,09:58 PM,16,17,17,17,24,100,93,0.1,1010,17,10,242,15,utrecht
2020-07-10 00:00:00,18,13,0.0,13.1,4,63,12:35 AM,11:09 AM,05:32 AM,09:58 PM,16,16,16,16,17,100,95,0.5,1010,16,5,242,11,utrecht
2020-07-10 03:00:00,18,13,0.0,13.1,4,63,12:35 AM,11:09 AM,05:32 AM,09:58 PM,15,16,16,16,23,100,95,0.6,1008,16,2,229,15,utrecht
2020-07-10 06:00:00,18,13,0.0,13.1,4,63,12:35 AM,11:09 AM,05:32 AM,09:58 PM,14,14,15,14,28,100,92,0.2,1008,15,7,287,19,utrecht
2020-07-10 09:00:00,18,13,0.0,13.1,4,63,12:35 AM,11:09 AM,05:32 AM,09:58 PM,13,15,15,15,28,87,88,0.7,1010,15,10,327,20,utrecht
2020-07-10 12:00:00,18,13,0.0,13.1,4,63,12:35 AM,11:09 AM,05:32 AM,09:58 PM,12,17,17,17,26,85,75,0.8,1013,17,9,330,18,utrecht
2020-07-10 15:00:00,18,13,0.0,13.1,4,63,12:35 AM,11:09 AM,05:32 AM,09:58 PM,10,18,18,18,23,87,59,0.5,1016,18,10,320,18,utrecht
2020-07-10 18:00:00,18,13,0.0,13.1,4,63,12:35 AM,11:09 AM,05:32 AM,09:58 PM,10,17,17,17,17,79,62,0.4,1017,17,10,322,14,utrecht
2020-07-10 21:00:00,18,13,0.0,13.1,4,63,12:35 AM,11:09 AM,05:32 AM,09:58 PM,10,14,14,14,13,28,75,0.1,1019,14,10,332,9,utrecht
2020-07-11 00:00:00,19,11,0.0,15.7,5,55,12:51 AM,12:18 PM,05:33 AM,09:57 PM,9,12,12,12,7,8,83,0.0,1020,12,10,297,4,utrecht
2020-07-11 03:00:00,19,11,0.0,15.7,5,55,12:51 AM,12:18 PM,05:33 AM,09:57 PM,9,11,11,11,6,24,87,0.0,1021,11,10,243,3,utrecht
2020-07-11 06:00:00,19,11,0.0,15.7,5,55,12:51 AM,12:18 PM,05:33 AM,09:57 PM,10,13,13,13,7,16,81,0.0,1022,13,10,223,5,utrecht
2020-07-11 09:00:00,19,11,0.0,15.7,5,55,12:51 AM,12:18 PM,05:33 AM,09:57 PM,10,17,17,17,9,27,64,0.0,1024,17,10,234,8,utrecht
2020-07-11 12:00:00,19,11,0.0,15.7,5,55,12:51 AM,12:18 PM,05:33 AM,09:57 PM,11,18,18,18,12,60,65,0.3,1024,18,9,254,10,utrecht
2020-07-11 15:00:00,19,11,0.0,15.7,5,55,12:51 AM,12:18 PM,05:33 AM,09:57 PM,11,19,19,19,19,79,62,1.0,1025,19,9,291,14,utrecht
2020-07-11 18:00:00,19,11,0.0,15.7,5,55,12:51 AM,12:18 PM,05:33 AM,09:57 PM,12,18,18,18,20,87,64,1.3,1025,18,10,312,15,utrecht
2020-07-11 21:00:00,19,11,0.0,15.7,5,55,12:51 AM,12:18 PM,05:33 AM,09:57 PM,11,15,15,15,14,33,79,0.4,1026,15,10,324,9,utrecht
2020-07-12 00:00:00,22,14,0.0,16.2,5,48,01:06 AM,01:26 PM,05:34 AM,09:56 PM,12,14,14,14,9,2,88,0.0,1027,14,10,321,6,utrecht
2020-07-12 03:00:00,22,14,0.0,16.2,5,48,01:06 AM,01:26 PM,05:34 AM,09:56 PM,12,15,14,15,5,1,89,0.0,1027,14,10,342,4,utrecht
2020-07-12 06:00:00,22,14,0.0,16.2,5,48,01:06 AM,01:26 PM,05:34 AM,09:56 PM,12,15,15,15,4,3,81,0.0,1028,15,10,133,4,utrecht
2020-07-12 09:00:00,22,14,0.0,16.2,5,48,01:06 AM,01:26 PM,05:34 AM,09:56 PM,10,18,18,18,4,18,63,0.0,1029,18,10,46,3,utrecht
2020-07-12 12:00:00,22,14,0.0,16.2,5,48,01:06 AM,01:26 PM,05:34 AM,09:56 PM,10,21,23,21,3,12,50,0.0,1029,21,10,63,3,utrecht
2020-07-12 15:00:00,22,14,0.0,16.2,5,48,01:06 AM,01:26 PM,05:34 AM,09:56 PM,10,21,22,21,6,36,49,0.0,1028,21,10,53,5,utrecht
2020-07-12 18:00:00,22,14,0.0,16.2,5,48,01:06 AM,01:26 PM,05:34 AM,09:56 PM,10,18,18,18,15,46,61,0.0,1028,18,10,37,11,utrecht
2020-07-12 21:00:00,22,14,0.0,16.2,5,48,01:06 AM,01:26 PM,05:34 AM,09:56 PM,10,15,15,15,17,18,74,0.0,1027,15,10,34,11,utrecht
2020-07-13 00:00:00,24,12,0.0,16.2,6,41,01:21 AM,02:32 PM,05:35 AM,09:55 PM,12,14,14,14,12,3,86,0.0,1027,14,10,70,8,utrecht
2020-07-13 03:00:00,24,12,0.0,16.2,6,41,01:21 AM,02:32 PM,05:35 AM,09:55 PM,11,12,12,12,9,22,90,0.0,1026,12,10,90,5,utrecht
2020-07-13 06:00:00,24,12,0.0,16.2,6,41,01:21 AM,02:32 PM,05:35 AM,09:55 PM,11,14,14,14,5,18,81,0.0,1025,14,10,94,3,utrecht
2020-07-13 09:00:00,24,12,0.0,16.2,6,41,01:21 AM,02:32 PM,05:35 AM,09:55 PM,12,20,22,20,2,7,62,0.0,1024,20,10,161,2,utrecht
2020-07-13 12:00:00,24,12,0.0,16.2,6,41,01:21 AM,02:32 PM,05:35 AM,09:55 PM,11,25,25,23,6,8,48,0.0,1023,23,10,215,5,utrecht
2020-07-13 15:00:00,24,12,0.0,16.2,6,41,01:21 AM,02:32 PM,05:35 AM,09:55 PM,11,25,25,24,10,10,44,0.0,1021,24,10,242,8,utrecht
2020-07-13 18:00:00,24,12,0.0,16.2,6,41,01:21 AM,02:32 PM,05:35 AM,09:55 PM,12,22,25,22,9,16,53,0.0,1020,22,10,277,7,utrecht
2020-07-13 21:00:00,24,12,0.0,16.2,6,41,01:21 AM,02:32 PM,05:35 AM,09:55 PM,10,18,21,18,9,35,65,0.0,1019,18,10,258,5,utrecht
2020-07-14 00:00:00,17,14,0.0,12.1,5,34,01:37 AM,03:41 PM,05:37 AM,09:54 PM,9,16,16,16,13,81,66,0.0,1019,16,10,224,7,utrecht
2020-07-14 03:00:00,17,14,0.0,12.1,5,34,01:37 AM,03:41 PM,05:37 AM,09:54 PM,10,15,16,15,13,95,68,0.0,1017,16,10,207,7,utrecht
2020-07-14 06:00:00,17,14,0.0,12.1,5,34,01:37 AM,03:41 PM,05:37 AM,09:54 PM,12,16,16,16,15,83,78,0.0,1016,16,10,221,9,utrecht
2020-07-14 09:00:00,17,14,0.0,12.1,5,34,01:37 AM,03:41 PM,05:37 AM,09:54 PM,13,16,16,16,15,83,80,0.0,1015,16,10,217,10,utrecht
2020-07-14 12:00:00,17,14,0.0,12.1,5,34,01:37 AM,03:41 PM,05:37 AM,09:54 PM,13,15,16,15,16,94,82,0.4,1015,16,5,216,11,utrecht
2020-07-14 15:00:00,17,14,0.0,12.1,5,34,01:37 AM,03:41 PM,05:37 AM,09:54 PM,13,16,16,16,13,100,83,0.3,1014,16,2,244,10,utrecht
2020-07-14 18:00:00,17,14,0.0,12.1,5,34,01:37 AM,03:41 PM,05:37 AM,09:54 PM,13,16,16,16,12,100,84,0.2,1014,16,2,311,9,utrecht
2020-07-14 21:00:00,17,14,0.0,12.1,5,34,01:37 AM,03:41 PM,05:37 AM,09:54 PM,12,14,15,14,12,77,84,0.1,1014,15,7,327,8,utrecht
2020-07-15 00:00:00,21,12,0.0,14.8,4,26,01:54 AM,04:50 PM,05:38 AM,09:53 PM,11,13,13,13,9,35,87,0.0,1014,13,10,316,5,utrecht
2020-07-15 03:00:00,21,12,0.0,14.8,4,26,01:54 AM,04:50 PM,05:38 AM,09:53 PM,10,12,12,12,10,12,88,0.0,1014,12,10,308,5,utrecht
2020-07-15 06:00:00,21,12,0.0,14.8,4,26,01:54 AM,04:50 PM,05:38 AM,09:53 PM,11,14,14,14,8,14,81,0.0,1014,14,10,308,6,utrecht
2020-07-15 09:00:00,21,12,0.0,14.8,4,26,01:54 AM,04:50 PM,05:38 AM,09:53 PM,10,17,17,17,9,29,63,0.0,1014,17,10,310,8,utrecht
2020-07-15 12:00:00,21,12,0.0,14.8,4,26,01:54 AM,04:50 PM,05:38 AM,09:53 PM,10,20,20,20,10,56,52,0.0,1015,20,10,306,9,utrecht
2020-07-15 15:00:00,21,12,0.0,14.8,4,26,01:54 AM,04:50 PM,05:38 AM,09:53 PM,10,21,21,21,10,76,52,0.1,1015,21,10,305,9,utrecht
2020-07-15 18:00:00,21,12,0.0,14.8,4,26,01:54 AM,04:50 PM,05:38 AM,09:53 PM,13,20,20,20,7,70,65,0.3,1016,20,10,321,6,utrecht
