date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-11-27 09:00:00,8,6,0.0,2.0,2,34,01:10 PM,11:15 PM,09:22 AM,05:34 PM,6,4,8,4,26,90,92,0.0,1007,7,10,127,18,amsterdam
2014-11-27 12:00:00,8,6,0.0,2.0,2,34,01:10 PM,11:15 PM,09:22 AM,05:34 PM,7,6,9,6,21,96,91,0.0,1007,8,10,125,15,amsterdam
2014-11-27 15:00:00,8,6,0.0,2.0,2,34,01:10 PM,11:15 PM,09:22 AM,05:34 PM,7,5,8,5,26,100,94,1.0,1006,8,9,122,17,amsterdam
2014-11-27 18:00:00,8,6,0.0,2.0,2,34,01:10 PM,11:15 PM,09:22 AM,05:34 PM,6,4,7,4,27,74,95,0.0,1007,7,10,102,17,amsterdam
2014-11-27 21:00:00,8,6,0.0,2.0,2,34,01:10 PM,11:15 PM,09:22 AM,05:34 PM,6,3,7,3,29,76,96,0.0,1007,7,10,120,18,amsterdam
2014-11-28 00:00:00,8,5,0.0,5.8,2,41,01:42 PM,No moonset,09:23 AM,05:33 PM,6,3,6,3,30,82,97,0.0,1007,6,10,114,18,amsterdam
2014-11-28 03:00:00,8,5,0.0,5.8,2,41,01:42 PM,No moonset,09:23 AM,05:33 PM,5,1,5,1,34,63,96,0.0,1007,5,10,109,21,amsterdam
2014-11-28 06:00:00,8,5,0.0,5.8,2,41,01:42 PM,No moonset,09:23 AM,05:33 PM,5,2,5,2,33,64,96,0.0,1007,5,10,96,19,amsterdam
2014-11-28 09:00:00,8,5,0.0,5.8,2,41,01:42 PM,No moonset,09:23 AM,05:33 PM,5,2,6,2,37,53,92,0.0,1007,6,10,108,25,amsterdam
2014-11-28 12:00:00,8,5,0.0,5.8,2,41,01:42 PM,No moonset,09:23 AM,05:33 PM,5,5,8,5,33,46,81,0.0,1009,8,10,97,23,amsterdam
2014-11-28 15:00:00,8,5,0.0,5.8,2,41,01:42 PM,No moonset,09:23 AM,05:33 PM,5,3,8,3,43,58,86,0.0,1008,7,10,99,29,amsterdam
2014-11-28 18:00:00,8,5,0.0,5.8,2,41,01:42 PM,No moonset,09:23 AM,05:33 PM,4,2,6,2,35,69,89,0.0,1011,6,10,91,22,amsterdam
2014-11-28 21:00:00,8,5,0.0,5.8,2,41,01:42 PM,No moonset,09:23 AM,05:33 PM,3,-0,5,-0,43,25,90,0.0,1012,5,10,100,28,amsterdam
2014-11-29 00:00:00,5,1,0.0,5.8,2,49,02:11 PM,12:31 AM,09:25 AM,05:33 PM,2,-1,3,-1,35,32,91,0.0,1013,3,10,100,22,amsterdam
2014-11-29 03:00:00,5,1,0.0,5.8,2,49,02:11 PM,12:31 AM,09:25 AM,05:33 PM,2,-3,3,-3,39,46,93,0.0,1013,3,10,97,26,amsterdam
2014-11-29 06:00:00,5,1,0.0,5.8,2,49,02:11 PM,12:31 AM,09:25 AM,05:33 PM,1,-3,2,-3,31,38,93,0.0,1014,2,10,97,20,amsterdam
2014-11-29 09:00:00,5,1,0.0,5.8,2,49,02:11 PM,12:31 AM,09:25 AM,05:33 PM,1,-2,3,-2,32,32,90,0.0,1015,3,10,105,23,amsterdam
2014-11-29 12:00:00,5,1,0.0,5.8,2,49,02:11 PM,12:31 AM,09:25 AM,05:33 PM,2,1,5,1,27,10,80,0.0,1015,5,10,86,21,amsterdam
2014-11-29 15:00:00,5,1,0.0,5.8,2,49,02:11 PM,12:31 AM,09:25 AM,05:33 PM,1,-0,4,-0,31,9,82,0.0,1015,4,10,104,21,amsterdam
2014-11-29 18:00:00,5,1,0.0,5.8,2,49,02:11 PM,12:31 AM,09:25 AM,05:33 PM,0,-1,2,-1,20,13,87,0.0,1016,2,10,85,13,amsterdam
2014-11-29 21:00:00,5,1,0.0,5.8,2,49,02:11 PM,12:31 AM,09:25 AM,05:33 PM,-0,-3,1,-3,27,5,88,0.0,1015,1,10,102,17,amsterdam
2014-11-30 00:00:00,3,1,0.0,5.8,2,56,02:38 PM,01:48 AM,09:26 AM,05:32 PM,1,-2,1,-2,23,28,94,0.0,1015,1,10,104,14,amsterdam
2014-11-30 03:00:00,3,1,0.0,5.8,2,56,02:38 PM,01:48 AM,09:26 AM,05:32 PM,1,-2,2,-2,21,24,94,0.0,1014,1,10,110,13,amsterdam
2014-11-30 06:00:00,3,1,0.0,5.8,2,56,02:38 PM,01:48 AM,09:26 AM,05:32 PM,1,-2,1,-2,16,37,96,0.0,1014,1,2,125,10,amsterdam
2014-11-30 09:00:00,3,1,0.0,5.8,2,56,02:38 PM,01:48 AM,09:26 AM,05:32 PM,1,-1,2,-1,13,29,90,0.0,1013,2,10,141,9,amsterdam
2014-11-30 12:00:00,3,1,0.0,5.8,2,56,02:38 PM,01:48 AM,09:26 AM,05:32 PM,0,3,4,3,4,57,79,0.0,1012,3,10,132,4,amsterdam
2014-11-30 15:00:00,3,1,0.0,5.8,2,56,02:38 PM,01:48 AM,09:26 AM,05:32 PM,1,0,3,0,14,60,84,0.9,1011,3,10,93,10,amsterdam
2014-11-30 18:00:00,3,1,0.0,5.8,2,56,02:38 PM,01:48 AM,09:26 AM,05:32 PM,0,-1,2,-1,14,42,88,0.0,1012,2,10,71,11,amsterdam
2014-11-30 21:00:00,3,1,0.0,5.8,2,56,02:38 PM,01:48 AM,09:26 AM,05:32 PM,-0,-4,1,-4,27,43,93,0.0,1013,1,10,66,18,amsterdam
2014-12-01 00:00:00,2,0,0.0,3.9,1,62,03:05 PM,03:05 AM,09:28 AM,05:31 PM,1,-2,2,-2,25,100,95,0.0,1013,2,10,60,16,amsterdam
2014-12-01 03:00:00,2,0,0.0,3.9,1,62,03:05 PM,03:05 AM,09:28 AM,05:31 PM,1,-3,2,-3,30,100,88,0.1,1013,2,10,63,22,amsterdam
2014-12-01 06:00:00,2,0,0.0,3.9,1,62,03:05 PM,03:05 AM,09:28 AM,05:31 PM,-1,-3,1,-3,22,81,86,0.0,1014,1,10,64,15,amsterdam
2014-12-01 09:00:00,2,0,0.0,3.9,1,62,03:05 PM,03:05 AM,09:28 AM,05:31 PM,-1,-4,1,-4,30,83,86,0.0,1014,1,10,75,22,amsterdam
2014-12-01 12:00:00,2,0,0.0,3.9,1,62,03:05 PM,03:05 AM,09:28 AM,05:31 PM,-1,-3,2,-3,20,97,83,0.0,1013,2,10,85,15,amsterdam
2014-12-01 15:00:00,2,0,0.0,3.9,1,62,03:05 PM,03:05 AM,09:28 AM,05:31 PM,-1,-3,2,-3,27,36,83,0.0,1013,2,10,79,18,amsterdam
2014-12-01 18:00:00,2,0,0.0,3.9,1,62,03:05 PM,03:05 AM,09:28 AM,05:31 PM,-0,-3,1,-3,20,75,95,0.0,1014,0,10,88,13,amsterdam
2014-12-01 21:00:00,2,0,0.0,3.9,1,62,03:05 PM,03:05 AM,09:28 AM,05:31 PM,-0,-4,0,-4,22,51,96,0.0,1014,0,10,85,14,amsterdam
2014-12-02 00:00:00,1,-1,0.0,5.8,1,69,03:32 PM,04:20 AM,09:29 AM,05:31 PM,-0,-4,-0,-4,20,80,99,0.0,1014,-0,10,83,13,amsterdam
2014-12-02 03:00:00,1,-1,0.0,5.8,1,69,03:32 PM,04:20 AM,09:29 AM,05:31 PM,-1,-4,-0,-4,20,67,96,0.0,1013,-0,10,86,14,amsterdam
2014-12-02 06:00:00,1,-1,0.0,5.8,1,69,03:32 PM,04:20 AM,09:29 AM,05:31 PM,-1,-3,-0,-3,10,57,93,0.0,1014,-1,10,87,8,amsterdam
2014-12-02 09:00:00,1,-1,0.0,5.8,1,69,03:32 PM,04:20 AM,09:29 AM,05:31 PM,-2,-3,0,-3,13,24,87,0.0,1015,-0,10,68,10,amsterdam
2014-12-02 12:00:00,1,-1,0.0,5.8,1,69,03:32 PM,04:20 AM,09:29 AM,05:31 PM,-2,-2,2,-2,14,24,76,0.0,1016,1,10,53,12,amsterdam
2014-12-02 15:00:00,1,-1,0.0,5.8,1,69,03:32 PM,04:20 AM,09:29 AM,05:31 PM,-2,-3,1,-3,23,56,79,0.0,1016,1,10,43,16,amsterdam
2014-12-02 18:00:00,1,-1,0.0,5.8,1,69,03:32 PM,04:20 AM,09:29 AM,05:31 PM,-1,-3,1,-3,22,100,84,0.0,1018,1,10,61,15,amsterdam
2014-12-02 21:00:00,1,-1,0.0,5.8,1,69,03:32 PM,04:20 AM,09:29 AM,05:31 PM,-1,-3,1,-3,21,73,84,0.2,1019,1,5,68,15,amsterdam
2014-12-03 00:00:00,3,-2,0.0,5.8,1,76,04:02 PM,05:36 AM,09:31 AM,05:30 PM,0,-3,1,-3,25,87,94,0.0,1020,1,10,49,15,amsterdam
2014-12-03 03:00:00,3,-2,0.0,5.8,1,76,04:02 PM,05:36 AM,09:31 AM,05:30 PM,1,-1,3,-1,20,67,88,0.0,1021,3,10,65,14,amsterdam
2014-12-03 06:00:00,3,-2,0.0,5.8,1,76,04:02 PM,05:36 AM,09:31 AM,05:30 PM,0,-2,2,-2,21,85,91,0.0,1022,1,10,58,13,amsterdam
2014-12-03 09:00:00,3,-2,0.0,5.8,1,76,04:02 PM,05:36 AM,09:31 AM,05:30 PM,-1,-4,1,-4,29,64,83,0.0,1023,1,10,69,21,amsterdam
2014-12-03 12:00:00,3,-2,0.0,5.8,1,76,04:02 PM,05:36 AM,09:31 AM,05:30 PM,-4,-5,0,-5,25,54,73,0.0,1023,0,10,66,20,amsterdam
2014-12-03 15:00:00,3,-2,0.0,5.8,1,76,04:02 PM,05:36 AM,09:31 AM,05:30 PM,-4,-6,-0,-6,28,5,74,0.0,1022,-0,10,70,20,amsterdam
2014-12-03 18:00:00,3,-2,0.0,5.8,1,76,04:02 PM,05:36 AM,09:31 AM,05:30 PM,-4,-6,-1,-6,21,18,79,0.0,1023,-1,10,76,15,amsterdam
2014-12-03 21:00:00,3,-2,0.0,5.8,1,76,04:02 PM,05:36 AM,09:31 AM,05:30 PM,-6,-7,-2,-7,25,0,76,0.0,1023,-2,10,80,18,amsterdam
2014-12-04 00:00:00,1,-2,0.0,5.8,2,84,04:36 PM,06:48 AM,09:32 AM,05:29 PM,-5,-6,-2,-6,18,33,81,0.0,1021,-2,10,81,13,amsterdam
2014-12-04 03:00:00,1,-2,0.0,5.8,2,84,04:36 PM,06:48 AM,09:32 AM,05:29 PM,-4,-7,-2,-7,24,48,83,0.0,1020,-2,10,79,17,amsterdam
2014-12-04 06:00:00,1,-2,0.0,5.8,2,84,04:36 PM,06:48 AM,09:32 AM,05:29 PM,-3,-6,-2,-6,15,46,87,0.0,1019,-2,10,76,12,amsterdam
2014-12-04 09:00:00,1,-2,0.0,5.8,2,84,04:36 PM,06:48 AM,09:32 AM,05:29 PM,-3,-5,-1,-5,20,34,84,0.0,1018,-1,10,93,15,amsterdam
2014-12-04 12:00:00,1,-2,0.0,5.8,2,84,04:36 PM,06:48 AM,09:32 AM,05:29 PM,-3,-1,2,-1,10,44,74,0.0,1017,1,10,96,8,amsterdam
2014-12-04 15:00:00,1,-2,0.0,5.8,2,84,04:36 PM,06:48 AM,09:32 AM,05:29 PM,-2,-2,1,-2,14,44,79,0.0,1016,1,10,112,10,amsterdam
2014-12-04 18:00:00,1,-2,0.0,5.8,2,84,04:36 PM,06:48 AM,09:32 AM,05:29 PM,-1,-2,0,-2,10,18,90,0.0,1016,-0,10,138,6,amsterdam
2014-12-04 21:00:00,1,-2,0.0,5.8,2,84,04:36 PM,06:48 AM,09:32 AM,05:29 PM,-1,-3,0,-3,16,9,90,0.0,1016,-0,10,186,10,amsterdam
2014-12-05 00:00:00,5,1,0.0,2.0,1,91,05:15 PM,07:57 AM,09:33 AM,05:29 PM,1,-2,1,-2,19,45,96,0.0,1017,1,2,192,12,amsterdam
2014-12-05 03:00:00,5,1,0.0,2.0,1,91,05:15 PM,07:57 AM,09:33 AM,05:29 PM,1,-2,2,-2,23,55,95,0.0,1016,1,10,196,14,amsterdam
2014-12-05 06:00:00,5,1,0.0,2.0,1,91,05:15 PM,07:57 AM,09:33 AM,05:29 PM,1,-2,2,-2,25,56,95,0.0,1017,2,10,190,15,amsterdam
2014-12-05 09:00:00,5,1,0.0,2.0,1,91,05:15 PM,07:57 AM,09:33 AM,05:29 PM,1,-2,2,-2,30,76,93,0.0,1017,2,10,193,19,amsterdam
2014-12-05 12:00:00,5,1,0.0,2.0,1,91,05:15 PM,07:57 AM,09:33 AM,05:29 PM,2,0,4,0,23,75,90,0.0,1017,4,10,188,16,amsterdam
2014-12-05 15:00:00,5,1,0.0,2.0,1,91,05:15 PM,07:57 AM,09:33 AM,05:29 PM,3,-0,4,-0,31,73,93,0.0,1016,4,10,201,19,amsterdam
2014-12-05 18:00:00,5,1,0.0,2.0,1,91,05:15 PM,07:57 AM,09:33 AM,05:29 PM,4,1,4,1,22,100,96,0.0,1017,4,10,199,13,amsterdam
2014-12-05 21:00:00,5,1,0.0,2.0,1,91,05:15 PM,07:57 AM,09:33 AM,05:29 PM,4,3,5,3,19,84,91,0.7,1018,5,2,251,10,amsterdam
2014-12-06 00:00:00,8,4,0.0,5.8,2,98,06:00 PM,09:01 AM,09:35 AM,05:28 PM,4,3,6,3,23,65,89,0.0,1019,6,10,296,12,amsterdam
2014-12-06 03:00:00,8,4,0.0,5.8,2,98,06:00 PM,09:01 AM,09:35 AM,05:28 PM,4,3,6,3,34,99,90,0.5,1019,6,10,334,17,amsterdam
2014-12-06 06:00:00,8,4,0.0,5.8,2,98,06:00 PM,09:01 AM,09:35 AM,05:28 PM,4,4,6,4,25,56,83,0.0,1022,6,10,352,13,amsterdam
2014-12-06 09:00:00,8,4,0.0,5.8,2,98,06:00 PM,09:01 AM,09:35 AM,05:28 PM,3,4,7,4,25,17,80,0.0,1023,6,10,329,14,amsterdam
2014-12-06 12:00:00,8,4,0.0,5.8,2,98,06:00 PM,09:01 AM,09:35 AM,05:28 PM,5,8,9,8,11,7,76,0.0,1025,8,10,332,9,amsterdam
2014-12-06 15:00:00,8,4,0.0,5.8,2,98,06:00 PM,09:01 AM,09:35 AM,05:28 PM,5,6,8,6,15,2,79,0.0,1024,6,10,333,10,amsterdam
2014-12-06 18:00:00,8,4,0.0,5.8,2,98,06:00 PM,09:01 AM,09:35 AM,05:28 PM,2,5,5,5,3,7,83,0.0,1026,4,10,311,1,amsterdam
2014-12-06 21:00:00,8,4,0.0,5.8,2,98,06:00 PM,09:01 AM,09:35 AM,05:28 PM,2,3,5,3,22,26,82,0.0,1025,5,10,218,10,amsterdam
2014-12-07 00:00:00,7,4,0.0,2.0,3,100,06:51 PM,09:58 AM,09:36 AM,05:28 PM,2,1,5,1,35,33,84,0.0,1024,5,10,210,18,amsterdam
2014-12-07 03:00:00,7,4,0.0,2.0,3,100,06:51 PM,09:58 AM,09:36 AM,05:28 PM,2,0,5,0,44,17,81,0.0,1021,5,10,218,23,amsterdam
2014-12-07 06:00:00,7,4,0.0,2.0,3,100,06:51 PM,09:58 AM,09:36 AM,05:28 PM,2,-0,4,-0,38,100,85,0.0,1019,4,10,202,22,amsterdam
2014-12-07 09:00:00,7,4,0.0,2.0,3,100,06:51 PM,09:58 AM,09:36 AM,05:28 PM,2,-1,5,-1,50,100,85,0.6,1017,5,2,202,33,amsterdam
2014-12-07 12:00:00,7,4,0.0,2.0,3,100,06:51 PM,09:58 AM,09:36 AM,05:28 PM,3,0,5,0,48,100,86,0.0,1015,5,10,198,32,amsterdam
2014-12-07 15:00:00,7,4,0.0,2.0,3,100,06:51 PM,09:58 AM,09:36 AM,05:28 PM,5,2,7,2,43,100,92,2.9,1013,7,7,225,28,amsterdam
2014-12-07 18:00:00,7,4,0.0,2.0,3,100,06:51 PM,09:58 AM,09:36 AM,05:28 PM,4,4,7,4,34,89,82,0.0,1014,7,10,294,20,amsterdam
2014-12-07 21:00:00,7,4,0.0,2.0,3,100,06:51 PM,09:58 AM,09:36 AM,05:28 PM,1,2,6,2,46,8,73,0.0,1016,6,10,282,26,amsterdam
2014-12-08 00:00:00,6,3,0.0,3.9,1,87,07:47 PM,10:46 AM,09:37 AM,05:28 PM,1,1,6,1,42,64,73,0.0,1017,6,10,268,23,amsterdam
2014-12-08 03:00:00,6,3,0.0,3.9,1,87,07:47 PM,10:46 AM,09:37 AM,05:28 PM,2,1,5,1,44,34,78,0.0,1016,5,10,249,24,amsterdam
2014-12-08 06:00:00,6,3,0.0,3.9,1,87,07:47 PM,10:46 AM,09:37 AM,05:28 PM,1,1,5,1,38,63,76,0.0,1016,5,10,248,21,amsterdam
2014-12-08 09:00:00,6,3,0.0,3.9,1,87,07:47 PM,10:46 AM,09:37 AM,05:28 PM,2,1,5,1,38,28,78,0.4,1016,5,9,237,22,amsterdam
2014-12-08 12:00:00,6,3,0.0,3.9,1,87,07:47 PM,10:46 AM,09:37 AM,05:28 PM,2,2,6,2,28,96,78,0.0,1016,6,9,221,19,amsterdam
2014-12-08 15:00:00,6,3,0.0,3.9,1,87,07:47 PM,10:46 AM,09:37 AM,05:28 PM,3,1,5,1,26,48,88,2.6,1015,5,7,247,15,amsterdam
2014-12-08 18:00:00,6,3,0.0,3.9,1,87,07:47 PM,10:46 AM,09:37 AM,05:28 PM,2,1,3,1,20,41,87,0.0,1016,3,10,269,11,amsterdam
2014-12-08 21:00:00,6,3,0.0,3.9,1,87,07:47 PM,10:46 AM,09:37 AM,05:28 PM,2,1,4,1,29,27,84,0.0,1018,4,10,257,14,amsterdam
2014-12-09 00:00:00,7,3,0.0,5.8,2,80,08:46 PM,11:27 AM,09:38 AM,05:28 PM,2,2,5,2,21,41,85,0.0,1019,4,10,276,10,amsterdam
2014-12-09 03:00:00,7,3,0.0,5.8,2,80,08:46 PM,11:27 AM,09:38 AM,05:28 PM,2,2,5,2,24,18,81,0.0,1021,5,10,319,12,amsterdam
2014-12-09 06:00:00,7,3,0.0,5.8,2,80,08:46 PM,11:27 AM,09:38 AM,05:28 PM,3,5,5,5,7,8,85,0.0,1025,3,10,339,4,amsterdam
2014-12-09 09:00:00,7,3,0.0,5.8,2,80,08:46 PM,11:27 AM,09:38 AM,05:28 PM,3,5,6,5,10,11,80,0.0,1026,5,10,256,5,amsterdam
2014-12-09 12:00:00,7,3,0.0,5.8,2,80,08:46 PM,11:27 AM,09:38 AM,05:28 PM,3,6,8,6,13,5,70,0.0,1027,7,10,187,10,amsterdam
2014-12-09 15:00:00,7,3,0.0,5.8,2,80,08:46 PM,11:27 AM,09:38 AM,05:28 PM,3,2,6,2,36,17,81,0.0,1026,6,10,200,21,amsterdam
2014-12-09 18:00:00,7,3,0.0,5.8,2,80,08:46 PM,11:27 AM,09:38 AM,05:28 PM,2,1,5,1,31,46,81,0.0,1024,5,10,189,18,amsterdam
2014-12-09 21:00:00,7,3,0.0,5.8,2,80,08:46 PM,11:27 AM,09:38 AM,05:28 PM,1,-1,4,-1,58,67,80,0.1,1021,4,10,197,37,amsterdam
2014-12-10 00:00:00,8,5,0.0,5.8,2,73,09:49 PM,12:01 PM,09:39 AM,05:27 PM,2,-1,5,-1,53,94,85,0.0,1016,5,10,194,35,amsterdam
2014-12-10 03:00:00,8,5,0.0,5.8,2,73,09:49 PM,12:01 PM,09:39 AM,05:27 PM,3,-1,5,-1,68,100,89,1.0,1011,5,9,201,46,amsterdam
2014-12-10 06:00:00,8,5,0.0,5.8,2,73,09:49 PM,12:01 PM,09:39 AM,05:27 PM,6,3,7,3,41,100,92,0.0,1011,7,10,222,26,amsterdam
2014-12-10 09:00:00,8,5,0.0,5.8,2,73,09:49 PM,12:01 PM,09:39 AM,05:27 PM,4,4,8,4,46,73,76,0.6,1013,8,5,275,28,amsterdam
2014-12-10 12:00:00,8,5,0.0,5.8,2,73,09:49 PM,12:01 PM,09:39 AM,05:27 PM,3,5,8,5,39,5,67,0.0,1014,8,10,264,27,amsterdam
2014-12-10 15:00:00,8,5,0.0,5.8,2,73,09:49 PM,12:01 PM,09:39 AM,05:27 PM,2,3,7,3,51,12,69,0.0,1014,7,10,249,31,amsterdam
2014-12-10 18:00:00,8,5,0.0,5.8,2,73,09:49 PM,12:01 PM,09:39 AM,05:27 PM,2,2,7,2,42,81,72,0.0,1013,6,10,249,25,amsterdam
2014-12-10 21:00:00,8,5,0.0,5.8,2,73,09:49 PM,12:01 PM,09:39 AM,05:27 PM,2,2,6,2,52,41,75,0.0,1011,6,10,239,30,amsterdam
2014-12-11 00:00:00,7,6,0.0,5.8,3,66,10:51 PM,12:30 PM,09:40 AM,05:27 PM,2,2,7,2,51,50,73,0.0,1011,7,10,238,30,amsterdam
2014-12-11 03:00:00,7,6,0.0,5.8,3,66,10:51 PM,12:30 PM,09:40 AM,05:27 PM,4,1,6,1,60,95,82,0.5,1007,6,10,232,37,amsterdam
2014-12-11 06:00:00,7,6,0.0,5.8,3,66,10:51 PM,12:30 PM,09:40 AM,05:27 PM,3,2,6,2,51,100,80,0.0,1005,6,9,239,31,amsterdam
2014-12-11 09:00:00,7,6,0.0,5.8,3,66,10:51 PM,12:30 PM,09:40 AM,05:27 PM,4,1,7,1,66,71,83,2.6,1004,7,7,255,39,amsterdam
2014-12-11 12:00:00,7,6,0.0,5.8,3,66,10:51 PM,12:30 PM,09:40 AM,05:27 PM,3,1,6,1,54,23,79,0.0,1004,6,10,270,35,amsterdam
2014-12-11 15:00:00,7,6,0.0,5.8,3,66,10:51 PM,12:30 PM,09:40 AM,05:27 PM,1,1,6,1,68,40,71,0.0,1004,6,10,268,40,amsterdam
2014-12-11 18:00:00,7,6,0.0,5.8,3,66,10:51 PM,12:30 PM,09:40 AM,05:27 PM,2,1,6,1,58,45,75,0.0,1006,6,10,259,33,amsterdam
2014-12-11 21:00:00,7,6,0.0,5.8,3,66,10:51 PM,12:30 PM,09:40 AM,05:27 PM,3,2,7,2,58,90,77,0.0,1005,7,10,243,34,amsterdam
2014-12-12 00:00:00,8,6,0.0,2.0,2,58,11:54 PM,12:55 PM,09:42 AM,05:27 PM,6,2,7,2,50,100,92,0.0,1003,7,10,220,31,amsterdam
2014-12-12 03:00:00,8,6,0.0,2.0,2,58,11:54 PM,12:55 PM,09:42 AM,05:27 PM,6,3,7,3,58,100,95,3.1,999,7,7,219,36,amsterdam
2014-12-12 06:00:00,8,6,0.0,2.0,2,58,11:54 PM,12:55 PM,09:42 AM,05:27 PM,6,0,7,0,82,100,94,0.0,994,6,10,197,55,amsterdam
2014-12-12 09:00:00,8,6,0.0,2.0,2,58,11:54 PM,12:55 PM,09:42 AM,05:27 PM,7,2,8,2,75,100,92,3.4,990,8,7,215,50,amsterdam
2014-12-12 12:00:00,8,6,0.0,2.0,2,58,11:54 PM,12:55 PM,09:42 AM,05:27 PM,7,4,8,4,56,100,93,0.0,992,8,10,242,37,amsterdam
2014-12-12 15:00:00,8,6,0.0,2.0,2,58,11:54 PM,12:55 PM,09:42 AM,05:27 PM,6,4,8,4,46,100,85,2.0,993,8,9,266,30,amsterdam
2014-12-12 18:00:00,8,6,0.0,2.0,2,58,11:54 PM,12:55 PM,09:42 AM,05:27 PM,3,2,6,2,39,100,81,0.0,997,6,10,279,24,amsterdam
2014-12-12 21:00:00,8,6,0.0,2.0,2,58,11:54 PM,12:55 PM,09:42 AM,05:27 PM,2,2,6,2,42,55,74,0.1,1000,6,10,261,26,amsterdam
2014-12-13 00:00:00,7,4,0.0,3.9,3,51,No moonrise,01:19 PM,09:42 AM,05:27 PM,1,1,6,1,40,30,72,0.0,1003,6,10,267,24,amsterdam
2014-12-13 03:00:00,7,4,0.0,3.9,3,51,No moonrise,01:19 PM,09:42 AM,05:27 PM,1,1,5,1,36,38,74,0.0,1004,5,10,248,21,amsterdam
2014-12-13 06:00:00,7,4,0.0,3.9,3,51,No moonrise,01:19 PM,09:42 AM,05:27 PM,2,2,5,2,29,52,78,0.0,1006,5,10,253,17,amsterdam
2014-12-13 09:00:00,7,4,0.0,3.9,3,51,No moonrise,01:19 PM,09:42 AM,05:27 PM,3,3,6,3,28,79,81,0.0,1008,6,10,248,17,amsterdam
2014-12-13 12:00:00,7,4,0.0,3.9,3,51,No moonrise,01:19 PM,09:42 AM,05:27 PM,3,6,7,6,10,100,77,0.0,1010,7,10,277,7,amsterdam
2014-12-13 15:00:00,7,4,0.0,3.9,3,51,No moonrise,01:19 PM,09:42 AM,05:27 PM,3,4,7,4,17,50,78,0.1,1011,6,10,262,11,amsterdam
2014-12-13 18:00:00,7,4,0.0,3.9,3,51,No moonrise,01:19 PM,09:42 AM,05:27 PM,2,3,5,3,13,43,83,0.0,1013,4,10,237,7,amsterdam
2014-12-13 21:00:00,7,4,0.0,3.9,3,51,No moonrise,01:19 PM,09:42 AM,05:27 PM,3,2,5,2,21,62,86,0.0,1014,5,10,219,13,amsterdam
2014-12-14 00:00:00,6,3,0.0,5.8,2,44,12:57 AM,01:41 PM,09:43 AM,05:27 PM,2,2,5,2,27,18,82,0.0,1014,5,10,232,15,amsterdam
2014-12-14 03:00:00,6,3,0.0,5.8,2,44,12:57 AM,01:41 PM,09:43 AM,05:27 PM,1,1,4,1,33,3,78,0.0,1014,4,10,233,18,amsterdam
2014-12-14 06:00:00,6,3,0.0,5.8,2,44,12:57 AM,01:41 PM,09:43 AM,05:27 PM,1,-1,3,-1,35,4,81,0.0,1014,3,10,211,19,amsterdam
2014-12-14 09:00:00,6,3,0.0,5.8,2,44,12:57 AM,01:41 PM,09:43 AM,05:27 PM,1,-1,4,-1,40,15,84,0.0,1014,4,10,209,24,amsterdam
2014-12-14 12:00:00,6,3,0.0,5.8,2,44,12:57 AM,01:41 PM,09:43 AM,05:27 PM,1,1,6,1,36,32,70,0.0,1014,6,10,207,25,amsterdam
2014-12-14 15:00:00,6,3,0.0,5.8,2,44,12:57 AM,01:41 PM,09:43 AM,05:27 PM,2,0,5,0,44,17,81,0.0,1013,5,10,203,28,amsterdam
2014-12-14 18:00:00,6,3,0.0,5.8,2,44,12:57 AM,01:41 PM,09:43 AM,05:27 PM,2,-1,4,-1,42,50,88,0.0,1013,4,10,198,26,amsterdam
2014-12-14 21:00:00,6,3,0.0,5.8,2,44,12:57 AM,01:41 PM,09:43 AM,05:27 PM,1,-2,4,-2,53,55,85,0.0,1012,3,10,198,34,amsterdam
2014-12-15 00:00:00,7,4,0.0,2.0,2,36,02:01 AM,02:02 PM,09:44 AM,05:27 PM,2,-2,4,-2,54,77,87,0.0,1009,4,10,199,36,amsterdam
2014-12-15 03:00:00,7,4,0.0,2.0,2,36,02:01 AM,02:02 PM,09:44 AM,05:27 PM,2,-3,4,-3,62,69,88,0.8,1007,4,9,205,41,amsterdam
2014-12-15 06:00:00,7,4,0.0,2.0,2,36,02:01 AM,02:02 PM,09:44 AM,05:27 PM,4,1,5,1,31,100,91,0.0,1008,5,10,226,20,amsterdam
2014-12-15 09:00:00,7,4,0.0,2.0,2,36,02:01 AM,02:02 PM,09:44 AM,05:27 PM,4,2,6,2,38,78,85,0.4,1010,6,2,245,22,amsterdam
2014-12-15 12:00:00,7,4,0.0,2.0,2,36,02:01 AM,02:02 PM,09:44 AM,05:27 PM,5,4,7,4,29,91,82,0.0,1011,7,10,258,19,amsterdam
2014-12-15 15:00:00,7,4,0.0,2.0,2,36,02:01 AM,02:02 PM,09:44 AM,05:27 PM,4,4,7,4,32,84,84,0.1,1012,7,10,246,19,amsterdam
2014-12-15 18:00:00,7,4,0.0,2.0,2,36,02:01 AM,02:02 PM,09:44 AM,05:27 PM,4,3,6,3,26,100,86,0.0,1012,6,10,221,16,amsterdam
