date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-07-01 09:00:00,21,16,0.0,15.0,4,72,05:59 PM,02:48 AM,05:23 AM,10:05 PM,14,18,18,18,26,98,82,0.1,1004,18,10,232,19,amsterdam
2020-07-01 12:00:00,21,16,0.0,15.0,4,72,05:59 PM,02:48 AM,05:23 AM,10:05 PM,12,18,18,18,28,80,68,0.2,1005,18,10,242,23,amsterdam
2020-07-01 15:00:00,21,16,0.0,15.0,4,72,05:59 PM,02:48 AM,05:23 AM,10:05 PM,11,20,20,20,26,38,54,0.1,1005,20,10,253,22,amsterdam
2020-07-01 18:00:00,21,16,0.0,15.0,4,72,05:59 PM,02:48 AM,05:23 AM,10:05 PM,11,20,20,20,23,44,56,0.0,1006,20,10,252,18,amsterdam
2020-07-01 21:00:00,21,16,0.0,15.0,4,72,05:59 PM,02:48 AM,05:23 AM,10:05 PM,12,17,17,17,21,55,74,0.0,1006,17,10,236,14,amsterdam
2020-07-02 00:00:00,20,15,0.0,16.6,5,79,07:22 PM,03:13 AM,05:24 AM,10:05 PM,13,16,16,16,22,76,83,0.0,1007,16,10,232,13,amsterdam
2020-07-02 03:00:00,20,15,0.0,16.6,5,79,07:22 PM,03:13 AM,05:24 AM,10:05 PM,13,15,15,15,23,67,88,0.2,1008,15,10,222,14,amsterdam
2020-07-02 06:00:00,20,15,0.0,16.6,5,79,07:22 PM,03:13 AM,05:24 AM,10:05 PM,13,16,16,16,25,58,85,0.9,1008,16,10,224,16,amsterdam
2020-07-02 09:00:00,20,15,0.0,16.6,5,79,07:22 PM,03:13 AM,05:24 AM,10:05 PM,13,17,17,17,25,60,79,1.2,1009,17,10,246,17,amsterdam
2020-07-02 12:00:00,20,15,0.0,16.6,5,79,07:22 PM,03:13 AM,05:24 AM,10:05 PM,11,19,19,19,29,79,62,1.3,1010,19,9,261,21,amsterdam
2020-07-02 15:00:00,20,15,0.0,16.6,5,79,07:22 PM,03:13 AM,05:24 AM,10:05 PM,10,20,20,20,26,36,54,0.4,1010,20,10,267,21,amsterdam
2020-07-02 18:00:00,20,15,0.0,16.6,5,79,07:22 PM,03:13 AM,05:24 AM,10:05 PM,11,19,19,19,21,11,58,0.0,1011,19,10,268,17,amsterdam
2020-07-02 21:00:00,20,15,0.0,16.6,5,79,07:22 PM,03:13 AM,05:24 AM,10:05 PM,12,16,16,16,16,17,74,0.0,1012,16,10,248,10,amsterdam
2020-07-03 00:00:00,21,14,0.0,15.8,5,86,08:40 PM,03:45 AM,05:25 AM,10:05 PM,13,14,15,14,15,37,87,0.0,1013,15,10,219,9,amsterdam
2020-07-03 03:00:00,21,14,0.0,15.8,5,86,08:40 PM,03:45 AM,05:25 AM,10:05 PM,13,14,14,14,14,54,92,0.0,1014,14,10,249,8,amsterdam
2020-07-03 06:00:00,21,14,0.0,15.8,5,86,08:40 PM,03:45 AM,05:25 AM,10:05 PM,13,15,15,15,12,46,84,0.0,1015,15,10,254,9,amsterdam
2020-07-03 09:00:00,21,14,0.0,15.8,5,86,08:40 PM,03:45 AM,05:25 AM,10:05 PM,12,19,19,19,16,50,67,0.0,1016,19,10,243,14,amsterdam
2020-07-03 12:00:00,21,14,0.0,15.8,5,86,08:40 PM,03:45 AM,05:25 AM,10:05 PM,12,21,23,21,26,70,56,0.1,1016,21,10,252,21,amsterdam
2020-07-03 15:00:00,21,14,0.0,15.8,5,86,08:40 PM,03:45 AM,05:25 AM,10:05 PM,11,19,20,19,28,71,60,0.0,1016,19,10,247,22,amsterdam
2020-07-03 18:00:00,21,14,0.0,15.8,5,86,08:40 PM,03:45 AM,05:25 AM,10:05 PM,11,18,18,18,30,47,62,0.0,1015,18,10,237,22,amsterdam
2020-07-03 21:00:00,21,14,0.0,15.8,5,86,08:40 PM,03:45 AM,05:25 AM,10:05 PM,10,16,16,16,33,36,68,0.0,1015,16,10,230,22,amsterdam
2020-07-04 00:00:00,18,11,0.0,12.6,5,94,09:48 PM,04:26 AM,05:26 AM,10:04 PM,11,16,16,16,32,79,74,0.0,1015,16,10,233,21,amsterdam
2020-07-04 03:00:00,18,11,0.0,12.6,5,94,09:48 PM,04:26 AM,05:26 AM,10:04 PM,12,14,15,14,37,100,83,0.6,1013,15,9,227,24,amsterdam
2020-07-04 06:00:00,18,11,0.0,12.6,5,94,09:48 PM,04:26 AM,05:26 AM,10:04 PM,13,15,15,15,38,100,85,1.3,1012,15,9,221,24,amsterdam
2020-07-04 09:00:00,18,11,0.0,12.6,5,94,09:48 PM,04:26 AM,05:26 AM,10:04 PM,14,15,15,15,38,100,89,1.4,1012,15,9,219,24,amsterdam
2020-07-04 12:00:00,18,11,0.0,12.6,5,94,09:48 PM,04:26 AM,05:26 AM,10:04 PM,14,16,16,16,36,100,88,1.7,1012,16,9,221,24,amsterdam
2020-07-04 15:00:00,18,11,0.0,12.6,5,94,09:48 PM,04:26 AM,05:26 AM,10:04 PM,15,17,17,17,35,100,89,1.0,1012,17,4,229,23,amsterdam
2020-07-04 18:00:00,18,11,0.0,12.6,5,94,09:48 PM,04:26 AM,05:26 AM,10:04 PM,16,16,17,16,31,100,91,0.6,1011,16,2,233,21,amsterdam
2020-07-04 21:00:00,18,11,0.0,12.6,5,94,09:48 PM,04:26 AM,05:26 AM,10:04 PM,16,12,15,12,29,100,91,0.5,1011,12,2,233,20,amsterdam
2020-07-05 00:00:00,21,15,0.0,15.0,4,100,10:42 PM,05:20 AM,05:26 AM,10:04 PM,16,15,16,15,32,100,89,0.1,1010,15,7,230,21,amsterdam
2020-07-05 03:00:00,21,15,0.0,15.0,4,100,10:42 PM,05:20 AM,05:26 AM,10:04 PM,15,17,17,17,39,100,85,0.0,1009,17,10,230,25,amsterdam
2020-07-05 06:00:00,21,15,0.0,15.0,4,100,10:42 PM,05:20 AM,05:26 AM,10:04 PM,15,18,18,18,43,100,82,0.0,1008,18,10,234,29,amsterdam
2020-07-05 09:00:00,21,15,0.0,15.0,4,100,10:42 PM,05:20 AM,05:26 AM,10:04 PM,15,19,19,19,48,100,77,0.1,1008,19,10,240,33,amsterdam
2020-07-05 12:00:00,21,15,0.0,15.0,4,100,10:42 PM,05:20 AM,05:26 AM,10:04 PM,13,20,20,20,42,57,65,0.0,1009,20,10,249,33,amsterdam
2020-07-05 15:00:00,21,15,0.0,15.0,4,100,10:42 PM,05:20 AM,05:26 AM,10:04 PM,11,21,21,21,35,15,53,0.0,1010,21,10,256,31,amsterdam
2020-07-05 18:00:00,21,15,0.0,15.0,4,100,10:42 PM,05:20 AM,05:26 AM,10:04 PM,10,19,19,19,31,38,55,0.0,1010,19,10,262,25,amsterdam
2020-07-05 21:00:00,21,15,0.0,15.0,4,100,10:42 PM,05:20 AM,05:26 AM,10:04 PM,9,16,16,16,33,76,61,0.1,1010,16,10,262,21,amsterdam
2020-07-06 00:00:00,18,13,0.0,15.0,4,100,11:23 PM,06:23 AM,05:27 AM,10:03 PM,8,14,15,14,37,79,61,0.2,1011,15,9,259,23,amsterdam
2020-07-06 03:00:00,18,13,0.0,15.0,4,100,11:23 PM,06:23 AM,05:27 AM,10:03 PM,8,12,14,12,38,59,67,0.2,1010,14,10,264,24,amsterdam
2020-07-06 06:00:00,18,13,0.0,15.0,4,100,11:23 PM,06:23 AM,05:27 AM,10:03 PM,9,12,14,12,35,65,70,0.3,1011,14,10,271,24,amsterdam
2020-07-06 09:00:00,18,13,0.0,15.0,4,100,11:23 PM,06:23 AM,05:27 AM,10:03 PM,9,14,15,14,33,60,69,0.9,1013,15,10,280,24,amsterdam
2020-07-06 12:00:00,18,13,0.0,15.0,4,100,11:23 PM,06:23 AM,05:27 AM,10:03 PM,9,17,17,17,39,67,59,1.7,1015,17,10,284,27,amsterdam
2020-07-06 15:00:00,18,13,0.0,15.0,4,100,11:23 PM,06:23 AM,05:27 AM,10:03 PM,9,18,18,18,35,60,56,1.0,1017,18,10,286,27,amsterdam
2020-07-06 18:00:00,18,13,0.0,15.0,4,100,11:23 PM,06:23 AM,05:27 AM,10:03 PM,9,16,16,16,26,24,61,0.2,1019,16,10,299,20,amsterdam
2020-07-06 21:00:00,18,13,0.0,15.0,4,100,11:23 PM,06:23 AM,05:27 AM,10:03 PM,9,14,14,14,17,10,73,0.0,1020,14,10,298,12,amsterdam
2020-07-07 00:00:00,19,12,0.0,13.4,5,85,11:54 PM,07:34 AM,05:28 AM,10:02 PM,9,12,12,12,12,35,81,0.0,1021,12,10,286,7,amsterdam
2020-07-07 03:00:00,19,12,0.0,13.4,5,85,11:54 PM,07:34 AM,05:28 AM,10:02 PM,9,12,12,12,8,35,84,0.0,1021,12,10,256,4,amsterdam
2020-07-07 06:00:00,19,12,0.0,13.4,5,85,11:54 PM,07:34 AM,05:28 AM,10:02 PM,9,14,14,14,10,47,75,0.0,1020,14,10,217,7,amsterdam
2020-07-07 09:00:00,19,12,0.0,13.4,5,85,11:54 PM,07:34 AM,05:28 AM,10:02 PM,10,17,17,17,20,71,63,0.3,1019,17,9,253,16,amsterdam
2020-07-07 12:00:00,19,12,0.0,13.4,5,85,11:54 PM,07:34 AM,05:28 AM,10:02 PM,9,18,18,18,27,61,53,0.1,1019,18,10,280,22,amsterdam
2020-07-07 15:00:00,19,12,0.0,13.4,5,85,11:54 PM,07:34 AM,05:28 AM,10:02 PM,8,18,18,18,24,66,52,0.1,1019,18,9,280,21,amsterdam
2020-07-07 18:00:00,19,12,0.0,13.4,5,85,11:54 PM,07:34 AM,05:28 AM,10:02 PM,10,16,16,16,18,91,67,0.1,1018,16,10,268,14,amsterdam
2020-07-07 21:00:00,19,12,0.0,13.4,5,85,11:54 PM,07:34 AM,05:28 AM,10:02 PM,12,14,14,14,12,100,84,0.6,1017,14,9,270,8,amsterdam
2020-07-08 00:00:00,16,9,0.0,12.5,3,77,No moonrise,08:47 AM,05:29 AM,10:02 PM,12,13,13,13,12,100,90,1.7,1016,13,9,258,8,amsterdam
2020-07-08 03:00:00,16,9,0.0,12.5,3,77,No moonrise,08:47 AM,05:29 AM,10:02 PM,12,13,13,13,13,100,92,1.1,1015,13,4,237,8,amsterdam
2020-07-08 06:00:00,16,9,0.0,12.5,3,77,No moonrise,08:47 AM,05:29 AM,10:02 PM,13,14,14,14,8,100,93,0.9,1014,14,7,240,6,amsterdam
2020-07-08 09:00:00,16,9,0.0,12.5,3,77,No moonrise,08:47 AM,05:29 AM,10:02 PM,13,15,14,15,6,100,93,0.7,1014,14,4,217,5,amsterdam
2020-07-08 12:00:00,16,9,0.0,12.5,3,77,No moonrise,08:47 AM,05:29 AM,10:02 PM,14,15,15,15,5,100,91,0.2,1015,15,7,290,4,amsterdam
2020-07-08 15:00:00,16,9,0.0,12.5,3,77,No moonrise,08:47 AM,05:29 AM,10:02 PM,14,16,16,16,7,92,89,0.5,1015,16,10,126,5,amsterdam
2020-07-08 18:00:00,16,9,0.0,12.5,3,77,No moonrise,08:47 AM,05:29 AM,10:02 PM,14,14,16,14,8,91,84,0.2,1015,14,10,33,6,amsterdam
2020-07-08 21:00:00,16,9,0.0,12.5,3,77,No moonrise,08:47 AM,05:29 AM,10:02 PM,13,10,13,10,9,89,87,0.0,1016,10,10,47,6,amsterdam
2020-07-09 00:00:00,18,14,0.0,12.5,4,70,12:17 AM,09:59 AM,05:30 AM,10:01 PM,13,12,13,12,11,96,92,0.0,1015,12,10,88,7,amsterdam
2020-07-09 03:00:00,18,14,0.0,12.5,4,70,12:17 AM,09:59 AM,05:30 AM,10:01 PM,15,15,15,15,14,100,97,1.7,1013,15,8,164,9,amsterdam
2020-07-09 06:00:00,18,14,0.0,12.5,4,70,12:17 AM,09:59 AM,05:30 AM,10:01 PM,16,17,17,17,24,100,97,4.5,1011,17,7,228,15,amsterdam
2020-07-09 09:00:00,18,14,0.0,12.5,4,70,12:17 AM,09:59 AM,05:30 AM,10:01 PM,16,18,18,18,28,99,89,2.6,1011,18,8,244,19,amsterdam
2020-07-09 12:00:00,18,14,0.0,12.5,4,70,12:17 AM,09:59 AM,05:30 AM,10:01 PM,15,17,17,17,28,100,87,1.5,1011,17,9,242,19,amsterdam
2020-07-09 15:00:00,18,14,0.0,12.5,4,70,12:17 AM,09:59 AM,05:30 AM,10:01 PM,15,17,17,17,27,100,91,1.0,1011,17,4,241,18,amsterdam
2020-07-09 18:00:00,18,14,0.0,12.5,4,70,12:17 AM,09:59 AM,05:30 AM,10:01 PM,16,17,17,17,27,100,92,0.2,1010,17,7,244,17,amsterdam
2020-07-09 21:00:00,18,14,0.0,12.5,4,70,12:17 AM,09:59 AM,05:30 AM,10:01 PM,16,17,17,17,19,100,94,0.1,1010,17,10,253,12,amsterdam
2020-07-10 00:00:00,18,13,0.0,14.1,4,63,12:36 AM,11:10 AM,05:31 AM,10:00 PM,15,16,16,16,12,100,95,0.3,1010,16,5,323,8,amsterdam
2020-07-10 03:00:00,18,13,0.0,14.1,4,63,12:36 AM,11:10 AM,05:31 AM,10:00 PM,15,16,16,16,17,100,95,0.7,1008,16,7,274,11,amsterdam
2020-07-10 06:00:00,18,13,0.0,14.1,4,63,12:36 AM,11:10 AM,05:31 AM,10:00 PM,14,15,15,15,23,100,91,1.0,1008,15,9,302,15,amsterdam
2020-07-10 09:00:00,18,13,0.0,14.1,4,63,12:36 AM,11:10 AM,05:31 AM,10:00 PM,13,13,15,13,27,93,88,1.2,1010,15,10,337,19,amsterdam
2020-07-10 12:00:00,18,13,0.0,14.1,4,63,12:36 AM,11:10 AM,05:31 AM,10:00 PM,11,16,17,16,25,65,70,1.5,1013,17,10,336,18,amsterdam
2020-07-10 15:00:00,18,13,0.0,14.1,4,63,12:36 AM,11:10 AM,05:31 AM,10:00 PM,9,18,18,18,22,77,55,0.7,1016,18,9,322,18,amsterdam
2020-07-10 18:00:00,18,13,0.0,14.1,4,63,12:36 AM,11:10 AM,05:31 AM,10:00 PM,9,17,17,17,17,40,58,0.1,1017,17,10,322,14,amsterdam
2020-07-10 21:00:00,18,13,0.0,14.1,4,63,12:36 AM,11:10 AM,05:31 AM,10:00 PM,9,14,14,14,13,9,71,0.0,1019,14,10,328,9,amsterdam
2020-07-11 00:00:00,19,11,0.0,14.8,5,55,12:52 AM,12:18 PM,05:32 AM,09:59 PM,9,12,12,12,6,18,80,0.0,1020,12,10,304,4,amsterdam
2020-07-11 03:00:00,19,11,0.0,14.8,5,55,12:52 AM,12:18 PM,05:32 AM,09:59 PM,9,12,12,12,6,68,82,0.0,1021,12,10,241,4,amsterdam
2020-07-11 06:00:00,19,11,0.0,14.8,5,55,12:52 AM,12:18 PM,05:32 AM,09:59 PM,9,14,14,14,7,53,75,0.0,1022,14,10,221,5,amsterdam
2020-07-11 09:00:00,19,11,0.0,14.8,5,55,12:52 AM,12:18 PM,05:32 AM,09:59 PM,9,17,17,17,10,35,58,0.0,1023,17,10,240,8,amsterdam
2020-07-11 12:00:00,19,11,0.0,14.8,5,55,12:52 AM,12:18 PM,05:32 AM,09:59 PM,10,18,18,18,13,70,62,0.7,1024,18,9,263,10,amsterdam
2020-07-11 15:00:00,19,11,0.0,14.8,5,55,12:52 AM,12:18 PM,05:32 AM,09:59 PM,10,19,19,19,20,84,57,0.7,1025,19,10,291,16,amsterdam
2020-07-11 18:00:00,19,11,0.0,14.8,5,55,12:52 AM,12:18 PM,05:32 AM,09:59 PM,10,18,18,18,18,85,60,0.4,1025,18,10,311,15,amsterdam
2020-07-11 21:00:00,19,11,0.0,14.8,5,55,12:52 AM,12:18 PM,05:32 AM,09:59 PM,10,14,14,14,14,40,77,0.1,1026,14,10,329,10,amsterdam
2020-07-12 00:00:00,23,14,0.0,16.2,6,48,01:07 AM,01:27 PM,05:34 AM,09:58 PM,12,14,14,14,9,7,85,0.0,1027,14,10,328,6,amsterdam
2020-07-12 03:00:00,23,14,0.0,16.2,6,48,01:07 AM,01:27 PM,05:34 AM,09:58 PM,12,15,15,15,5,2,86,0.0,1027,15,10,340,5,amsterdam
2020-07-12 06:00:00,23,14,0.0,16.2,6,48,01:07 AM,01:27 PM,05:34 AM,09:58 PM,12,17,16,17,4,2,75,0.0,1028,16,10,354,4,amsterdam
2020-07-12 09:00:00,23,14,0.0,16.2,6,48,01:07 AM,01:27 PM,05:34 AM,09:58 PM,10,19,19,19,3,6,55,0.0,1028,19,10,357,3,amsterdam
2020-07-12 12:00:00,23,14,0.0,16.2,6,48,01:07 AM,01:27 PM,05:34 AM,09:58 PM,8,22,23,22,4,10,42,0.0,1029,22,10,134,3,amsterdam
2020-07-12 15:00:00,23,14,0.0,16.2,6,48,01:07 AM,01:27 PM,05:34 AM,09:58 PM,9,21,21,21,11,23,47,0.0,1028,21,10,26,10,amsterdam
2020-07-12 18:00:00,23,14,0.0,16.2,6,48,01:07 AM,01:27 PM,05:34 AM,09:58 PM,10,18,18,18,14,34,58,0.0,1028,18,10,31,12,amsterdam
2020-07-12 21:00:00,23,14,0.0,16.2,6,48,01:07 AM,01:27 PM,05:34 AM,09:58 PM,10,16,16,16,12,16,70,0.0,1027,16,10,42,8,amsterdam
2020-07-13 00:00:00,24,12,0.0,16.2,6,41,01:22 AM,02:34 PM,05:35 AM,09:57 PM,11,14,14,14,10,5,82,0.0,1027,14,10,85,6,amsterdam
2020-07-13 03:00:00,24,12,0.0,16.2,6,41,01:22 AM,02:34 PM,05:35 AM,09:57 PM,11,13,13,13,8,14,87,0.0,1026,13,10,118,5,amsterdam
2020-07-13 06:00:00,24,12,0.0,16.2,6,41,01:22 AM,02:34 PM,05:35 AM,09:57 PM,11,15,15,15,5,10,78,0.0,1025,15,10,151,4,amsterdam
2020-07-13 09:00:00,24,12,0.0,16.2,6,41,01:22 AM,02:34 PM,05:35 AM,09:57 PM,11,20,22,20,5,7,57,0.0,1024,20,10,202,4,amsterdam
2020-07-13 12:00:00,24,12,0.0,16.2,6,41,01:22 AM,02:34 PM,05:35 AM,09:57 PM,9,25,25,23,8,8,42,0.0,1023,23,10,240,7,amsterdam
2020-07-13 15:00:00,24,12,0.0,16.2,6,41,01:22 AM,02:34 PM,05:35 AM,09:57 PM,9,24,24,23,13,9,40,0.0,1022,23,10,271,11,amsterdam
2020-07-13 18:00:00,24,12,0.0,16.2,6,41,01:22 AM,02:34 PM,05:35 AM,09:57 PM,10,21,22,21,13,19,48,0.0,1020,21,10,276,10,amsterdam
2020-07-13 21:00:00,24,12,0.0,16.2,6,41,01:22 AM,02:34 PM,05:35 AM,09:57 PM,9,18,18,18,13,53,58,0.0,1019,18,10,257,8,amsterdam
2020-07-14 00:00:00,17,9,0.0,12.2,4,34,01:37 AM,03:43 PM,05:36 AM,09:56 PM,9,16,16,16,13,83,61,0.0,1018,16,10,223,8,amsterdam
2020-07-14 03:00:00,17,9,0.0,12.2,4,34,01:37 AM,03:43 PM,05:36 AM,09:56 PM,11,17,17,17,12,92,69,0.0,1017,17,10,191,7,amsterdam
2020-07-14 06:00:00,17,9,0.0,12.2,4,34,01:37 AM,03:43 PM,05:36 AM,09:56 PM,13,17,17,17,16,82,77,0.1,1015,17,5,222,11,amsterdam
2020-07-14 09:00:00,17,9,0.0,12.2,4,34,01:37 AM,03:43 PM,05:36 AM,09:56 PM,13,17,17,17,15,92,80,0.2,1015,17,7,241,11,amsterdam
2020-07-14 12:00:00,17,9,0.0,12.2,4,34,01:37 AM,03:43 PM,05:36 AM,09:56 PM,14,16,16,16,14,100,87,1.7,1015,16,9,222,9,amsterdam
2020-07-14 15:00:00,17,9,0.0,12.2,4,34,01:37 AM,03:43 PM,05:36 AM,09:56 PM,14,15,15,15,12,100,91,1.5,1014,15,9,272,8,amsterdam
2020-07-14 18:00:00,17,9,0.0,12.2,4,34,01:37 AM,03:43 PM,05:36 AM,09:56 PM,13,13,15,13,12,100,83,0.3,1014,13,10,312,9,amsterdam
2020-07-14 21:00:00,17,9,0.0,12.2,4,34,01:37 AM,03:43 PM,05:36 AM,09:56 PM,11,10,13,10,10,100,81,0.0,1014,10,10,321,7,amsterdam
2020-07-15 00:00:00,21,12,0.0,16.2,4,26,01:54 AM,04:52 PM,05:37 AM,09:55 PM,11,12,13,12,9,72,86,0.0,1014,12,10,305,5,amsterdam
2020-07-15 03:00:00,21,12,0.0,16.2,4,26,01:54 AM,04:52 PM,05:37 AM,09:55 PM,10,12,12,12,9,45,87,0.0,1014,12,10,296,5,amsterdam
2020-07-15 06:00:00,21,12,0.0,16.2,4,26,01:54 AM,04:52 PM,05:37 AM,09:55 PM,10,14,14,14,8,27,78,0.0,1014,14,10,314,6,amsterdam
2020-07-15 09:00:00,21,12,0.0,16.2,4,26,01:54 AM,04:52 PM,05:37 AM,09:55 PM,9,18,18,18,9,34,59,0.0,1014,18,10,316,8,amsterdam
2020-07-15 12:00:00,21,12,0.0,16.2,4,26,01:54 AM,04:52 PM,05:37 AM,09:55 PM,9,20,20,20,13,35,49,0.0,1015,20,10,310,11,amsterdam
2020-07-15 15:00:00,21,12,0.0,16.2,4,26,01:54 AM,04:52 PM,05:37 AM,09:55 PM,9,21,21,21,14,40,47,0.0,1015,21,10,304,12,amsterdam
2020-07-15 18:00:00,21,12,0.0,16.2,4,26,01:54 AM,04:52 PM,05:37 AM,09:55 PM,11,20,20,20,10,41,58,0.0,1016,20,10,305,8,amsterdam
2020-07-15 21:00:00,21,12,0.0,16.2,4,26,01:54 AM,04:52 PM,05:37 AM,09:55 PM,12,17,17,17,5,61,76,0.1,1016,17,9,240,4,amsterdam
2020-07-16 00:00:00,19,14,0.0,12.1,4,19,02:14 AM,06:03 PM,05:38 AM,09:54 PM,12,15,14,15,8,79,83,0.1,1016,14,10,204,4,amsterdam
2020-07-16 03:00:00,19,14,0.0,12.1,4,19,02:14 AM,06:03 PM,05:38 AM,09:54 PM,13,15,15,15,10,94,90,0.5,1015,15,10,231,6,amsterdam
2020-07-16 06:00:00,19,14,0.0,12.1,4,19,02:14 AM,06:03 PM,05:38 AM,09:54 PM,14,15,15,15,10,100,91,0.9,1015,15,10,271,7,amsterdam
2020-07-16 09:00:00,19,14,0.0,12.1,4,19,02:14 AM,06:03 PM,05:38 AM,09:54 PM,14,16,16,16,10,100,89,0.5,1016,16,10,296,7,amsterdam
2020-07-16 12:00:00,19,14,0.0,12.1,4,19,02:14 AM,06:03 PM,05:38 AM,09:54 PM,14,17,17,17,14,93,83,0.5,1017,17,10,317,11,amsterdam
2020-07-16 15:00:00,19,14,0.0,12.1,4,19,02:14 AM,06:03 PM,05:38 AM,09:54 PM,14,19,19,19,18,84,75,0.5,1017,19,10,322,14,amsterdam
2020-07-16 18:00:00,19,14,0.0,12.1,4,19,02:14 AM,06:03 PM,05:38 AM,09:54 PM,14,19,19,19,17,68,73,0.5,1018,19,10,321,13,amsterdam
2020-07-16 21:00:00,19,14,0.0,12.1,4,19,02:14 AM,06:03 PM,05:38 AM,09:54 PM,14,16,16,16,14,67,85,0.2,1019,16,10,322,9,amsterdam
2020-07-17 00:00:00,23,14,0.0,13.0,4,12,02:40 AM,07:13 PM,05:40 AM,09:53 PM,13,15,15,15,9,51,92,0.0,1020,15,10,330,5,amsterdam
2020-07-17 03:00:00,23,14,0.0,13.0,4,12,02:40 AM,07:13 PM,05:40 AM,09:53 PM,13,15,15,15,8,56,92,0.0,1020,15,10,286,5,amsterdam
2020-07-17 06:00:00,23,14,0.0,13.0,4,12,02:40 AM,07:13 PM,05:40 AM,09:53 PM,14,16,16,16,5,88,88,0.0,1020,16,10,247,3,amsterdam
2020-07-17 09:00:00,23,14,0.0,13.0,4,12,02:40 AM,07:13 PM,05:40 AM,09:53 PM,14,18,18,18,6,100,80,0.0,1021,18,10,214,5,amsterdam
2020-07-17 12:00:00,23,14,0.0,13.0,4,12,02:40 AM,07:13 PM,05:40 AM,09:53 PM,15,20,20,20,8,89,73,0.1,1021,20,10,195,6,amsterdam
2020-07-17 15:00:00,23,14,0.0,13.0,4,12,02:40 AM,07:13 PM,05:40 AM,09:53 PM,15,24,24,23,11,74,63,0.4,1021,23,10,255,9,amsterdam
2020-07-17 18:00:00,23,14,0.0,13.0,4,12,02:40 AM,07:13 PM,05:40 AM,09:53 PM,16,22,24,22,10,81,61,0.3,1020,22,10,302,9,amsterdam
2020-07-17 21:00:00,23,14,0.0,13.0,4,12,02:40 AM,07:13 PM,05:40 AM,09:53 PM,17,21,21,21,5,29,75,0.1,1020,21,10,328,4,amsterdam
2020-07-18 00:00:00,25,16,0.0,13.9,6,5,03:14 AM,08:19 PM,05:41 AM,09:52 PM,15,18,18,18,6,8,83,0.0,1020,18,10,232,4,amsterdam
2020-07-18 03:00:00,25,16,0.0,13.9,6,5,03:14 AM,08:19 PM,05:41 AM,09:52 PM,14,16,16,16,10,7,85,0.0,1020,16,10,180,5,amsterdam
2020-07-18 06:00:00,25,16,0.0,13.9,6,5,03:14 AM,08:19 PM,05:41 AM,09:52 PM,13,17,17,17,10,15,77,0.0,1019,17,10,178,7,amsterdam
2020-07-18 09:00:00,25,16,0.0,13.9,6,5,03:14 AM,08:19 PM,05:41 AM,09:52 PM,14,21,23,21,12,63,63,0.0,1019,21,10,184,10,amsterdam
2020-07-18 12:00:00,25,16,0.0,13.9,6,5,03:14 AM,08:19 PM,05:41 AM,09:52 PM,15,26,26,24,14,95,57,0.0,1018,24,10,204,12,amsterdam
2020-07-18 15:00:00,25,16,0.0,13.9,6,5,03:14 AM,08:19 PM,05:41 AM,09:52 PM,16,25,25,24,14,73,64,0.4,1017,24,10,252,11,amsterdam
2020-07-18 18:00:00,25,16,0.0,13.9,6,5,03:14 AM,08:19 PM,05:41 AM,09:52 PM,15,25,25,22,14,70,66,0.5,1017,22,9,276,11,amsterdam
2020-07-18 21:00:00,25,16,0.0,13.9,6,5,03:14 AM,08:19 PM,05:41 AM,09:52 PM,14,19,20,19,10,37,74,0.2,1017,19,10,279,7,amsterdam
2020-07-19 00:00:00,23,15,0.0,14.7,6,0,03:59 AM,09:18 PM,05:42 AM,09:51 PM,14,16,16,16,6,17,84,0.0,1017,16,10,243,4,amsterdam
2020-07-19 03:00:00,23,15,0.0,14.7,6,0,03:59 AM,09:18 PM,05:42 AM,09:51 PM,14,16,16,16,9,12,88,0.0,1016,16,10,221,5,amsterdam
2020-07-19 06:00:00,23,15,0.0,14.7,6,0,03:59 AM,09:18 PM,05:42 AM,09:51 PM,14,16,16,16,12,36,86,0.0,1015,16,10,218,8,amsterdam
2020-07-19 09:00:00,23,15,0.0,14.7,6,0,03:59 AM,09:18 PM,05:42 AM,09:51 PM,13,20,20,20,14,46,68,0.0,1015,20,10,226,11,amsterdam
2020-07-19 12:00:00,23,15,0.0,14.7,6,0,03:59 AM,09:18 PM,05:42 AM,09:51 PM,14,24,24,22,15,47,59,0.0,1016,22,10,259,13,amsterdam
2020-07-19 15:00:00,23,15,0.0,14.7,6,0,03:59 AM,09:18 PM,05:42 AM,09:51 PM,14,22,22,22,17,68,60,0.0,1016,22,10,299,14,amsterdam
2020-07-19 18:00:00,23,15,0.0,14.7,6,0,03:59 AM,09:18 PM,05:42 AM,09:51 PM,13,18,18,18,18,71,71,0.0,1017,18,10,337,14,amsterdam
2020-07-19 21:00:00,23,15,0.0,14.7,6,0,03:59 AM,09:18 PM,05:42 AM,09:51 PM,12,15,15,15,16,67,81,0.3,1018,15,7,353,11,amsterdam
2020-07-20 00:00:00,21,14,0.0,16.1,4,0,04:57 AM,10:06 PM,05:44 AM,09:50 PM,11,14,14,14,14,79,82,0.3,1019,14,3,346,9,amsterdam
